minlat,maxlat,minlon,maxlon,wmgo,wal2o3,wsio2,wcao,wtio2,wfeo,lat,lon,dlat,dlon
-81.0,-79.0,40.0,50.0,0.08054,0.20863,0.45151,0.17137,0.0,0.052595,-80.0,45.0,2.0,10.0
-81.0,-79.0,50.0,60.0,0.068487,0.26453,0.44871,0.14014,0.0031223,0.044983,-80.0,55.0,2.0,10.0
-81.0,-79.0,60.0,70.0,0.078464,0.28685,0.42486,0.14301,0.00088506,0.037784,-80.0,65.0,2.0,10.0
-81.0,-79.0,70.0,80.0,0.022486,0.27826,0.43342,0.1878,0.0033226,0.04595,-80.0,75.0,2.0,10.0
-81.0,-79.0,80.0,90.0,0.050309,0.25581,0.45531,0.16226,0.0061316,0.052534,-80.0,85.0,2.0,10.0
-81.0,-79.0,90.0,100.0,0.077583,0.29961,0.41832,0.15398,0.00041972,0.043978,-80.0,95.0,2.0,10.0
-81.0,-79.0,100.0,110.0,0.10326,0.19532,0.47614,0.18224,0.00070038,0.052797,-80.0,105.0,2.0,10.0
-81.0,-79.0,110.0,120.0,0.070387,0.27243,0.44391,0.15083,0.0,0.049167,-80.0,115.0,2.0,10.0
-81.0,-79.0,120.0,130.0,0.077196,0.23788,0.44539,0.18863,0.0,0.052343,-80.0,125.0,2.0,10.0
-81.0,-79.0,130.0,140.0,0.093927,0.21328,0.46183,0.17909,0.002688,0.0541,-80.0,135.0,2.0,10.0
-81.0,-79.0,140.0,150.0,0.093822,0.23018,0.45543,0.17256,0.00095294,0.05521,-80.0,145.0,2.0,10.0
-81.0,-79.0,150.0,160.0,0.080454,0.30991,0.46999,0.1173,0.0,0.0543,-80.0,155.0,2.0,10.0
-81.0,-79.0,160.0,170.0,0.058269,0.2637,0.41584,0.19046,0.0061956,0.064381,-80.0,165.0,2.0,10.0
-81.0,-79.0,170.0,180.0,0.080716,0.27416,0.44357,0.13639,0.0,0.072982,-80.0,175.0,2.0,10.0
-79.0,-77.0,-180.0,-171.0,0.080705,0.18865,0.45967,0.16271,0.0050989,0.086947,-78.0,-175.5,2.0,9.0
-79.0,-77.0,-171.0,-162.0,0.086447,0.23848,0.40619,0.14228,0.0081243,0.081434,-78.0,-166.5,2.0,9.0
-79.0,-77.0,-162.0,-153.0,0.072583,0.16069,0.42713,0.18495,0.011519,0.10027,-78.0,-157.5,2.0,9.0
-79.0,-77.0,-153.0,-144.0,0.090898,0.27966,0.42171,0.14051,0.0,0.064349,-78.0,-148.5,2.0,9.0
-79.0,-77.0,-144.0,-135.0,0.099021,0.25618,0.43073,0.15425,0.0,0.062895,-78.0,-139.5,2.0,9.0
-79.0,-77.0,-135.0,-126.0,0.10177,0.21507,0.42104,0.17533,0.0020994,0.062748,-78.0,-130.5,2.0,9.0
-79.0,-77.0,-126.0,-117.0,0.08614,0.2607,0.4513,0.14,0.001111,0.056098,-78.0,-121.5,2.0,9.0
-79.0,-77.0,-117.0,-108.0,0.071822,0.23319,0.45229,0.15917,0.0,0.066298,-78.0,-112.5,2.0,9.0
-79.0,-77.0,-108.0,-99.0,0.078357,0.23882,0.45668,0.16027,0.0022574,0.05289,-78.0,-103.5,2.0,9.0
-79.0,-77.0,-99.0,-90.0,0.05263,0.27452,0.44222,0.17083,0.00067304,0.051891,-78.0,-94.5,2.0,9.0
-79.0,-77.0,-90.0,-81.0,0.064806,0.32299,0.40667,0.13291,0.0023488,0.043747,-78.0,-85.5,2.0,9.0
-79.0,-77.0,-81.0,-72.0,0.07236,0.22461,0.47762,0.15371,0.0019822,0.052999,-78.0,-76.5,2.0,9.0
-79.0,-77.0,-72.0,-63.0,0.037118,0.23915,0.47065,0.17776,0.0052451,0.049485,-78.0,-67.5,2.0,9.0
-79.0,-77.0,-63.0,-54.0,0.06942,0.26951,0.45311,0.12949,0.0040616,0.046839,-78.0,-58.5,2.0,9.0
-79.0,-77.0,-54.0,-45.0,0.062878,0.20312,0.49121,0.16422,0.0049542,0.048275,-78.0,-49.5,2.0,9.0
-79.0,-77.0,-45.0,-36.0,0.086576,0.29622,0.4334,0.13366,0.00090592,0.043568,-78.0,-40.5,2.0,9.0
-79.0,-77.0,-36.0,-27.0,0.054749,0.28768,0.4654,0.14155,0.0,0.046101,-78.0,-31.5,2.0,9.0
-79.0,-77.0,-27.0,-18.0,0.049148,0.29243,0.40809,0.16264,0.0034877,0.039482,-78.0,-22.5,2.0,9.0
-79.0,-77.0,-18.0,-9.0,0.068482,0.29913,0.4265,0.1523,0.0,0.036028,-78.0,-13.5,2.0,9.0
-79.0,-77.0,-9.0,0.0,0.044853,0.29383,0.42362,0.16292,0.0035529,0.043091,-78.0,-4.5,2.0,9.0
-79.0,-77.0,0.0,9.0,0.061151,0.30264,0.41948,0.15025,0.0048223,0.034271,-78.0,4.5,2.0,9.0
-79.0,-77.0,9.0,18.0,0.077022,0.24716,0.45784,0.14194,0.001655,0.04208,-78.0,13.5,2.0,9.0
-79.0,-77.0,18.0,27.0,0.062267,0.26051,0.43942,0.16191,0.00064273,0.040507,-78.0,22.5,2.0,9.0
-79.0,-77.0,27.0,36.0,0.060714,0.23812,0.4757,0.14481,0.0015108,0.038849,-78.0,31.5,2.0,9.0
-79.0,-77.0,36.0,45.0,0.055706,0.27356,0.45966,0.14328,0.0037703,0.032037,-78.0,40.5,2.0,9.0
-79.0,-77.0,45.0,54.0,0.062657,0.27711,0.42797,0.14916,0.0052494,0.039345,-78.0,49.5,2.0,9.0
-79.0,-77.0,54.0,63.0,0.077563,0.25471,0.4072,0.15183,0.0038084,0.048394,-78.0,58.5,2.0,9.0
-79.0,-77.0,63.0,72.0,0.07218,0.32426,0.4037,0.13672,0.0039177,0.037051,-78.0,67.5,2.0,9.0
-79.0,-77.0,72.0,81.0,0.061484,0.26688,0.42051,0.17148,0.0029401,0.046028,-78.0,76.5,2.0,9.0
-79.0,-77.0,81.0,90.0,0.092909,0.26345,0.44659,0.14121,0.003521,0.038352,-78.0,85.5,2.0,9.0
-79.0,-77.0,90.0,99.0,0.067307,0.23399,0.49048,0.1614,0.0,0.049612,-78.0,94.5,2.0,9.0
-79.0,-77.0,99.0,108.0,0.085046,0.23152,0.44842,0.17532,0.0010673,0.055356,-78.0,103.5,2.0,9.0
-79.0,-77.0,108.0,117.0,0.06824,0.26186,0.45733,0.15459,0.0049008,0.044784,-78.0,112.5,2.0,9.0
-79.0,-77.0,117.0,126.0,0.11259,0.30325,0.43865,0.11036,0.0,0.04038,-78.0,121.5,2.0,9.0
-79.0,-77.0,126.0,135.0,0.070807,0.2853,0.47287,0.12813,0.0,0.037248,-78.0,130.5,2.0,9.0
-79.0,-77.0,135.0,144.0,0.073054,0.27677,0.45679,0.14699,0.0,0.040965,-78.0,139.5,2.0,9.0
-79.0,-77.0,144.0,153.0,0.061139,0.26235,0.46747,0.14673,0.0030231,0.060875,-78.0,148.5,2.0,9.0
-79.0,-77.0,153.0,162.0,0.11542,0.24468,0.43073,0.1578,0.0018945,0.077526,-78.0,157.5,2.0,9.0
-79.0,-77.0,162.0,171.0,0.11637,0.30307,0.40091,0.12626,0.0010785,0.058373,-78.0,166.5,2.0,9.0
-79.0,-77.0,171.0,180.0,0.055363,0.23369,0.47734,0.14454,0.00027802,0.079824,-78.0,175.5,2.0,9.0
-77.0,-75.0,-180.0,-172.0,0.099611,0.21348,0.44125,0.13756,0.0048695,0.087641,-76.0,-176.0,2.0,8.0
-77.0,-75.0,-172.0,-164.0,0.081504,0.2839,0.42572,0.10725,0.0054076,0.079346,-76.0,-168.0,2.0,8.0
-77.0,-75.0,-164.0,-156.0,0.093797,0.16614,0.4656,0.14332,0.011572,0.095335,-76.0,-160.0,2.0,8.0
-77.0,-75.0,-156.0,-148.0,0.10592,0.20669,0.43197,0.16603,0.0019458,0.082682,-76.0,-152.0,2.0,8.0
-77.0,-75.0,-148.0,-140.0,0.12921,0.19188,0.46597,0.15859,0.0015775,0.063098,-76.0,-144.0,2.0,8.0
-77.0,-75.0,-140.0,-132.0,0.11385,0.2329,0.41728,0.16685,0.0033721,0.053553,-76.0,-136.0,2.0,8.0
-77.0,-75.0,-132.0,-124.0,0.092308,0.22647,0.45497,0.14427,0.0014178,0.063587,-76.0,-128.0,2.0,8.0
-77.0,-75.0,-124.0,-116.0,0.075845,0.22717,0.49181,0.13183,0.0,0.061896,-76.0,-120.0,2.0,8.0
-77.0,-75.0,-116.0,-108.0,0.080392,0.21846,0.45471,0.14579,0.00014202,0.065605,-76.0,-112.0,2.0,8.0
-77.0,-75.0,-108.0,-100.0,0.051404,0.25434,0.46694,0.14303,0.0038316,0.054319,-76.0,-104.0,2.0,8.0
-77.0,-75.0,-100.0,-92.0,0.05074,0.25809,0.41125,0.20186,0.0,0.058859,-76.0,-96.0,2.0,8.0
-77.0,-75.0,-92.0,-84.0,0.045737,0.30223,0.441,0.13956,0.0050591,0.045284,-76.0,-88.0,2.0,8.0
-77.0,-75.0,-84.0,-76.0,0.045983,0.27748,0.45909,0.15097,0.0010358,0.046794,-76.0,-80.0,2.0,8.0
-77.0,-75.0,-76.0,-68.0,0.051028,0.29868,0.42425,0.15175,0.0048013,0.044445,-76.0,-72.0,2.0,8.0
-77.0,-75.0,-68.0,-60.0,0.064457,0.2771,0.46745,0.12438,0.0,0.047753,-76.0,-64.0,2.0,8.0
-77.0,-75.0,-60.0,-52.0,0.11571,0.22676,0.42895,0.15739,0.0020473,0.04886,-76.0,-56.0,2.0,8.0
-77.0,-75.0,-52.0,-44.0,0.070487,0.28058,0.42336,0.16285,0.0,0.042103,-76.0,-48.0,2.0,8.0
-77.0,-75.0,-44.0,-36.0,0.076199,0.23927,0.47276,0.16651,0.0003571,0.045407,-76.0,-40.0,2.0,8.0
-77.0,-75.0,-36.0,-28.0,0.063746,0.23179,0.44239,0.17807,0.00057181,0.052601,-76.0,-32.0,2.0,8.0
-77.0,-75.0,-28.0,-20.0,0.069532,0.25727,0.45845,0.1663,0.0,0.038107,-76.0,-24.0,2.0,8.0
-77.0,-75.0,-20.0,-12.0,0.044845,0.27885,0.42891,0.16836,0.0048423,0.045933,-76.0,-16.0,2.0,8.0
-77.0,-75.0,-12.0,-4.0,0.088436,0.26405,0.42896,0.14385,0.00096279,0.04934,-76.0,-8.0,2.0,8.0
-77.0,-75.0,-4.0,4.0,0.055584,0.32041,0.44006,0.12154,0.0031084,0.028418,-76.0,0.0,2.0,8.0
-77.0,-75.0,4.0,12.0,0.035014,0.20418,0.46307,0.1951,0.0047085,0.048195,-76.0,8.0,2.0,8.0
-77.0,-75.0,12.0,20.0,0.044445,0.2545,0.44774,0.17257,0.0,0.044893,-76.0,16.0,2.0,8.0
-77.0,-75.0,20.0,28.0,0.055316,0.24847,0.46361,0.16332,0.0,0.040198,-76.0,24.0,2.0,8.0
-77.0,-75.0,28.0,36.0,0.065334,0.27162,0.4326,0.14972,0.0026931,0.044274,-76.0,32.0,2.0,8.0
-77.0,-75.0,36.0,44.0,0.058609,0.23579,0.44638,0.18502,0.0,0.043663,-76.0,40.0,2.0,8.0
-77.0,-75.0,44.0,52.0,0.11628,0.18158,0.44305,0.17373,0.0,0.043114,-76.0,48.0,2.0,8.0
-77.0,-75.0,52.0,60.0,0.084134,0.22882,0.458,0.16535,0.0012308,0.043132,-76.0,56.0,2.0,8.0
-77.0,-75.0,60.0,68.0,0.017735,0.23914,0.47847,0.1675,0.0067572,0.049394,-76.0,64.0,2.0,8.0
-77.0,-75.0,68.0,76.0,0.07225,0.23148,0.44746,0.16377,0.0044363,0.050358,-76.0,72.0,2.0,8.0
-77.0,-75.0,76.0,84.0,0.099334,0.26336,0.43522,0.13359,0.0042907,0.04349,-76.0,80.0,2.0,8.0
-77.0,-75.0,84.0,92.0,0.057337,0.28022,0.45554,0.14805,0.0,0.046387,-76.0,88.0,2.0,8.0
-77.0,-75.0,92.0,100.0,0.064093,0.25607,0.45076,0.15748,0.0038018,0.056455,-76.0,96.0,2.0,8.0
-77.0,-75.0,100.0,108.0,0.084118,0.33214,0.44064,0.12739,0.0014349,0.041414,-76.0,104.0,2.0,8.0
-77.0,-75.0,108.0,116.0,0.055929,0.27674,0.4545,0.142,0.0,0.055969,-76.0,112.0,2.0,8.0
-77.0,-75.0,116.0,124.0,0.10242,0.24519,0.43591,0.15767,0.0,0.050551,-76.0,120.0,2.0,8.0
-77.0,-75.0,124.0,132.0,0.1096,0.24122,0.45507,0.14633,0.0013874,0.04531,-76.0,128.0,2.0,8.0
-77.0,-75.0,132.0,140.0,0.095608,0.25933,0.43746,0.15622,0.0,0.045066,-76.0,136.0,2.0,8.0
-77.0,-75.0,140.0,148.0,0.10531,0.26004,0.42516,0.17052,0.00021992,0.051043,-76.0,144.0,2.0,8.0
-77.0,-75.0,148.0,156.0,0.070249,0.19457,0.49721,0.1786,0.0027155,0.065373,-76.0,152.0,2.0,8.0
-77.0,-75.0,156.0,164.0,0.085624,0.25498,0.48236,0.14365,0.0065804,0.059341,-76.0,160.0,2.0,8.0
-77.0,-75.0,164.0,172.0,0.10445,0.20196,0.44877,0.16556,0.0032551,0.083172,-76.0,168.0,2.0,8.0
-77.0,-75.0,172.0,180.0,0.093695,0.25206,0.43199,0.13928,0.0051038,0.062519,-76.0,176.0,2.0,8.0
-75.0,-73.0,-180.0,-174.0,0.092001,0.23737,0.43346,0.15384,0.0049263,0.07672,-74.0,-177.0,2.0,6.0
-75.0,-73.0,-174.0,-168.0,0.10253,0.24039,0.44409,0.15112,0.0014596,0.075438,-74.0,-171.0,2.0,6.0
-75.0,-73.0,-168.0,-162.0,0.050851,0.21538,0.45834,0.14179,0.0082647,0.090192,-74.0,-165.0,2.0,6.0
-75.0,-73.0,-162.0,-156.0,0.085441,0.19696,0.46626,0.14872,0.0029808,0.08993,-74.0,-159.0,2.0,6.0
-75.0,-73.0,-156.0,-150.0,0.079909,0.20445,0.48252,0.12096,0.0074408,0.077555,-74.0,-153.0,2.0,6.0
-75.0,-73.0,-150.0,-144.0,0.058308,0.27146,0.44036,0.15184,0.0067269,0.069171,-74.0,-147.0,2.0,6.0
-75.0,-73.0,-144.0,-138.0,0.12606,0.21315,0.45342,0.14977,5.2842e-05,0.07988,-74.0,-141.0,2.0,6.0
-75.0,-73.0,-138.0,-132.0,0.098378,0.231,0.42299,0.1659,0.0,0.071593,-74.0,-135.0,2.0,6.0
-75.0,-73.0,-132.0,-126.0,0.11524,0.2513,0.44038,0.13114,0.0,0.058268,-74.0,-129.0,2.0,6.0
-75.0,-73.0,-126.0,-120.0,0.086732,0.2023,0.4601,0.16597,0.0,0.061043,-74.0,-123.0,2.0,6.0
-75.0,-73.0,-120.0,-114.0,0.11234,0.17709,0.43505,0.16155,0.0066969,0.076362,-74.0,-117.0,2.0,6.0
-75.0,-73.0,-114.0,-108.0,0.070166,0.1661,0.45845,0.17658,0.0056274,0.074635,-74.0,-111.0,2.0,6.0
